Hflodomr,biflnr,Vdragnamn,Xkoorvdr,Ykoorvdr,MS_CD,EU_CD,VISS_MS_CD,År,Medeltäthet_Lax100m2,Medeltäthet_Öring100m2,Totaltäthet100m2,Medelantalfiskarter,XRT90,YRT90
1,17 12 1,Kitkiöjoki,753763,181500,WA72266995,SE754016-181191,SE754016-181191,1992,0.3,14.1,14.4,6,7537630,1815000
1,17 12 1,Kitkiöjoki,753763,181500,WA72266995,SE754016-181191,SE754016-181191,1995,0,13.4,13.4,5,7537630,1815000
1,17 12 1,Kitkiöjoki,753763,181500,WA72266995,SE754016-181191,SE754016-181191,1996,0,8.4,8.4,5,7537630,1815000
1,17 12 1,Kitkiöjoki,753763,181500,WA72266995,SE754016-181191,SE754016-181191,1998,0.5,2.3,2.8,4,7537630,1815000
1,17 12 1,Kitkiöjoki,753763,181500,WA72266995,SE754016-181191,SE754016-181191,2007,2.2,0.7,3,4,7537630,1815000
1,17 12 1,Kitkiöjoki,753763,181500,WA72266995,SE754016-181191,SE754016-181191,2008,1.2,1.4,2.6,4.3,7537630,1815000
1,17 12 1,Kitkiöjoki,753763,181500,WA72266995,SE754016-181191,SE754016-181191,2009,1,1.5,2.5,4,7537630,1815000
1,17 12 1,Kitkiöjoki,753763,181500,WA72266995,SE754016-181191,SE754016-181191,2010,2.2,3,5.3,4.5,7537630,1815000
1,17 12 1,Kitkiöjoki,753763,181500,WA72266995,SE754016-181191,SE754016-181191,2011,2.1,2.8,4.9,3.5,7537630,1815000
1,17 12 1,Kitkiöjoki,753763,181500,WA72266995,SE754016-181191,SE754016-181191,2012,1.3,2,3.2,4.5,7537630,1815000
1,17 12 1,Kitkiöjoki,753763,181500,WA72266995,SE754016-181191,SE754016-181191,2013,3.2,2.1,5.3,4.8,7537630,1815000
1,17 12 1,Kitkiöjoki,753763,181500,WA72266995,SE754016-181191,SE754016-181191,2014,4,2.6,6.6,4,7537630,1815000
1,17 12 1,Kitkiöjoki,753763,181500,WA72266995,SE754016-181191,SE754016-181191,2015,2.5,6.5,9,3.8,7537630,1815000
1,17 12 1,Kitkiöjoki,753763,181500,WA72266995,SE754016-181191,SE754016-181191,2016,5.7,9.1,14.8,4,7537630,1815000
1,17 12 1,Kitkiöjoki,753763,181500,WA72266995,SE754016-181191,SE754016-181191,2017,6.9,7.7,14.6,3.8,7537630,1815000
1,17 12 1,Kitkiöjoki,753763,181500,WA72266995,SE754016-181191,SE754016-181191,2018,6,6.3,12.2,3.8,7537630,1815000
4,27,Akkarjåkkå,749870,172464,WA34033118,SE753561-165305,SE753561-165305,2007,0,3,3,1,7498700,1724640
4,27,Akkarjåkkå,749870,172464,WA34033118,SE753561-165305,SE753561-165305,2008,0,2.7,2.7,1,7498700,1724640
4,27,Akkarjåkkå,749870,172464,WA34033118,SE753561-165305,SE753561-165305,2009,0,2.2,2.2,1,7498700,1724640
4,27,Akkarjåkkå,749870,172464,WA34033118,SE753561-165305,SE753561-165305,2010,0,2,2,1.7,7498700,1724640
4,27,Akkarjåkkå,749870,172464,WA34033118,SE753561-165305,SE753561-165305,2011,0,2.6,2.6,1,7498700,1724640
4,27,Akkarjåkkå,749870,172464,WA34033118,SE753561-165305,SE753561-165305,2012,0,3.5,3.5,1.3,7498700,1724640
4,27,Akkarjåkkå,749870,172464,WA34033118,SE753561-165305,SE753561-165305,2013,0,5.4,5.4,1.3,7498700,1724640
4,27,Akkarjåkkå,749870,172464,WA34033118,SE753561-165305,SE753561-165305,2014,0,7.1,7.1,2.3,7498700,1724640
4,27,Akkarjåkkå,749870,172464,WA34033118,SE753561-165305,SE753561-165305,2015,0,6,6,1,7498700,1724640
4,27,Akkarjåkkå,749870,172464,WA34033118,SE753561-165305,SE753561-165305,2016,0,6.1,6.1,1.3,7498700,1724640
4,27,Akkarjåkkå,749870,172464,WA34033118,SE753561-165305,SE753561-165305,2017,0,9.2,9.2,1.3,7498700,1724640
4,27,Akkarjåkkå,749870,172464,WA34033118,SE753561-165305,SE753561-165305,2018,0,10.6,10.6,1.3,7498700,1724640
9,20,Muddusälven,741408,169013,WA60139716,SE741654-169042,SE741654-169042,2000,0,2.6,2.6,2,7414080,1690130
9,20,Muddusälven,741408,169013,WA60139716,SE741654-169042,SE741654-169042,2002,0,5.4,5.4,2,7414080,1690130
9,20,Muddusälven,741408,169013,WA60139716,SE741654-169042,SE741654-169042,2003,0,5.1,5.1,2,7414080,1690130
9,20,Muddusälven,741408,169013,WA60139716,SE741654-169042,SE741654-169042,2004,0,5.1,5.1,2,7414080,1690130
9,20,Muddusälven,741408,169013,WA60139716,SE741654-169042,SE741654-169042,2005,0,2.9,2.9,2,7414080,1690130
9,20,Muddusälven,741408,169013,WA60139716,SE741654-169042,SE741654-169042,2006,0,8.4,8.4,2,7414080,1690130
9,20,Muddusälven,741408,169013,WA60139716,SE741654-169042,SE741654-169042,2007,0,3.7,3.7,2,7414080,1690130
9,20,Muddusälven,741408,169013,WA60139716,SE741654-169042,SE741654-169042,2008,0,4.5,4.5,2,7414080,1690130
9,20,Muddusälven,741408,169013,WA60139716,SE741654-169042,SE741654-169042,2009,0,4.6,4.6,2,7414080,1690130
9,20,Muddusälven,741408,169013,WA60139716,SE741654-169042,SE741654-169042,2010,0,4.7,4.7,2,7414080,1690130
9,20,Muddusälven,741408,169013,WA60139716,SE741654-169042,SE741654-169042,2011,0,3,3,2,7414080,1690130
9,20,Muddusälven,741408,169013,WA60139716,SE741654-169042,SE741654-169042,2012,0,3,3,2,7414080,1690130
9,20,Muddusälven,741408,169013,WA60139716,SE741654-169042,SE741654-169042,2013,0,3.9,3.9,2,7414080,1690130
9,20,Muddusälven,741408,169013,WA60139716,SE741654-169042,SE741654-169042,2014,0,4.1,4.1,2,7414080,1690130
9,20,Muddusälven,741408,169013,WA60139716,SE741654-169042,SE741654-169042,2015,0,3,3,2,7414080,1690130
9,20,Muddusälven,741408,169013,WA60139716,SE741654-169042,SE741654-169042,2016,0,1.3,1.3,1.3,7414080,1690130
9,20,Muddusälven,741408,169013,WA60139716,SE741654-169042,SE741654-169042,2017,0,3.5,3.5,2,7414080,1690130
9,20,Muddusälven,741408,169013,WA60139716,SE741654-169042,SE741654-169042,2018,0,4.1,4.1,1.3,7414080,1690130
13,22 1,Viepsajåkkå,737650,158300,WA56061050,SE737666-158035,SE737666-158035,2007,0,4.4,4.4,2.3,7376500,1583000
13,22 1,Viepsajåkkå,737650,158300,WA56061050,SE737666-158035,SE737666-158035,2008,0,7.2,7.2,2.3,7376500,1583000
13,22 1,Viepsajåkkå,737650,158300,WA56061050,SE737666-158035,SE737666-158035,2009,0,3.6,3.6,2.3,7376500,1583000
13,22 1,Viepsajåkkå,737650,158300,WA56061050,SE737666-158035,SE737666-158035,2010,0,5.1,5.1,2.3,7376500,1583000
13,22 1,Viepsajåkkå,737650,158300,WA56061050,SE737666-158035,SE737666-158035,2011,0,2.5,2.5,2,7376500,1583000
13,22 1,Viepsajåkkå,737650,158300,WA56061050,SE737666-158035,SE737666-158035,2012,0,2.7,2.7,2.7,7376500,1583000
13,22 1,Viepsajåkkå,737650,158300,WA56061050,SE737666-158035,SE737666-158035,2013,0,3.3,3.3,2.3,7376500,1583000
13,22 1,Viepsajåkkå,737650,158300,WA56061050,SE737666-158035,SE737666-158035,2014,0,5.2,5.2,2.7,7376500,1583000
13,22 1,Viepsajåkkå,737650,158300,WA56061050,SE737666-158035,SE737666-158035,2015,0,3.3,3.3,2,7376500,1583000
13,22 1,Viepsajåkkå,737650,158300,WA56061050,SE737666-158035,SE737666-158035,2016,0,1.7,1.7,1.7,7376500,1583000
